Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 10000 sentences (batch size 100)
Optimizing loss on 897 sentences
Vocab size: 2000
Hidden units: 50
Steps for back propagation: 2
Initial learning rate set to 0.5, annealing set to 5[-0.4556747  -1.00517672]
[-0.40900283 -1.09157417]
[-2.90176119 -0.05649247]
[-0.74627958 -0.64269597]
[-1.30854592 -0.31500213]
[-4.32782503 -0.01328406]
[-0.0539361  -2.94680217]
[-1.15740705 -0.3773152 ]
[-0.05088668 -3.00348956]
[-1.18091625 -0.36672142]
[-0.37476282 -1.1629982 ]
[-1.59803246 -0.22601536]
[-3.18560476 -0.0422326 ]
[-0.11255373 -2.24007367]
[-0.70188367 -0.68448636]
[-0.08122228 -2.550902  ]
[-0.16502193 -1.88305346]
[-0.09409981 -2.41008025]
[-0.25296697 -1.49831492]
[-0.38821295 -1.13403603]
[-0.0812082  -2.55106837]
[-0.11942922 -2.18415174]
[-0.27841464 -1.41462339]
[-0.10148753 -2.33813402]
[-0.09626832 -2.38836402]
[-0.1971931  -1.72054871]
[-0.70317313 -0.68322075]
[-0.59270437 -0.80481689]
[-0.25296697 -1.49831492]
[-0.11914767 -2.18637405]
[-0.16949949 -1.8584583 ]
[-0.23754148 -1.55383377]
[-2.71378389 -0.06858458]
[-0.14485082 -2.00360219]
[-0.24696817 -1.51943979]
[-0.22564683 -1.59948698]
[-0.06906765 -2.7070039 ]
[-0.14026975 -2.03350314]
[-0.10343192 -2.32011193]
[-4.49293174 -0.01125085]
[-0.23651863 -1.55765782]
[-0.34579318 -1.22983377]
	epoch done in 18.18 seconds	new loss: 0.4475453591848122	new acc: 0.7937569676700111
